rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,494976,46887,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,251,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,458695,34449,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-04-19T17:04:38Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,443508,44380,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2026-04-25T00:42:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,426294,46513,Python,https://github.com/public-apis/public-apis,public-apis,5,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,385999,66125,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-04-24T13:32:32Z,:books: Freely available programming books
6,top-100-stars,openclaw,363511,74367,TypeScript,https://github.com/openclaw/openclaw,openclaw,9908,2026-04-25T04:01:10Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,353558,43965,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2026-04-24T13:53:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,344048,55556,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,342486,82133,,https://github.com/jwasham/coding-interview-university,jwasham,74,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,294246,27767,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-24T16:23:22Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,288000,13265,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-04-18T13:02:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
