rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,485430,45661,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,244,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,450936,33887,,https://github.com/sindresorhus/awesome,sindresorhus,18,2026-04-01T08:25:16Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,440431,43950,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2026-04-01T21:14:53Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,418205,45427,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,384833,66079,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-03-31T21:15:26Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,352023,43864,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,0,2026-04-01T11:07:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,openclaw,344849,68469,TypeScript,https://github.com/openclaw/openclaw,openclaw,10352,2026-04-02T04:01:20Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
8,top-100-stars,system-design-primer,340960,55149,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,340065,81831,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,290170,27552,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-02T01:48:01Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,283415,13050,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-03-30T18:36:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275794,20918,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,262158,34106,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,145,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244319,50875,JavaScript,https://github.com/facebook/react,facebook,818,2026-03-31T23:01:58Z,The library for web and native user interfaces.
15,top-100-stars,linux,226457,61323,C,https://github.com/torvalds/linux,torvalds,0,2026-03-31T21:33:48Z,Linux kernel source tree
16,top-100-stars,Python,219194,50289,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-02T00:50:36Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,212855,12737,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209899,33836,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202852,25211,HTML,https://github.com/ossu/computer-science,ossu,15,2026-03-27T18:00:43Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195777,31100,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194429,75259,C++,https://github.com/tensorflow/tensorflow,tensorflow,949,2026-04-02T03:59:00Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,185821,26313,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,146,2026-03-30T07:53:38Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184504,33604,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,184073,51090,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,183282,38884,TypeScript,https://github.com/microsoft/vscode,microsoft,14412,2026-04-02T04:01:58Z,Visual Studio Code
26,top-100-stars,AutoGPT,183044,46221,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,236,2026-04-02T03:57:45Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
27,top-100-stars,n8n,182064,56390,TypeScript,https://github.com/n8n-io/n8n,n8n-io,382,2026-04-02T01:24:53Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
28,top-100-stars,Python-100-Days,180602,55555,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
29,top-100-stars,flutter,175793,30205,Dart,https://github.com/flutter/flutter,flutter,12198,2026-04-02T03:30:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
30,top-100-stars,bootstrap,174115,79011,MDX,https://github.com/twbs/bootstrap,twbs,307,2026-04-01T20:52:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,173240,82713,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
32,top-100-stars,Microsoft-Activation-Scripts,170578,16409,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,168844,13101,Go,https://github.com/avelino/awesome-go,avelino,13,2026-04-01T07:59:58Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,166721,15262,Go,https://github.com/ollama/ollama,ollama,2056,2026-04-01T23:59:04Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,162068,30203,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2406,2026-03-02T07:00:53Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,160476,14791,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,158662,32707,Python,https://github.com/huggingface/transformers,huggingface,1080,2026-04-02T02:17:42Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,prompts.chat,156183,20507,HTML,https://github.com/f/prompts.chat,f,9,2026-04-02T03:58:34Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
39,top-100-stars,FreeDomain,155289,2648,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-26T05:54:09Z,DigitalPlat FreeDomain: Free Domain For Everyone
40,top-100-stars,JavaGuide,154591,46138,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2026-04-02T01:05:23Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
41,top-100-stars,yt-dlp,154357,12566,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1852,2026-03-29T16:47:19Z,A feature-rich command-line audio/video downloader
42,top-100-stars,HelloGitHub,148391,11285,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,318,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
43,top-100-stars,javascript,148111,26744,JavaScript,https://github.com/airbnb/javascript,airbnb,102,2026-02-24T14:05:16Z,JavaScript Style Guide
44,top-100-stars,langflow,146479,8682,Python,https://github.com/langflow-ai/langflow,langflow-ai,336,2026-04-02T03:35:55Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
45,top-100-stars,youtube-dl,139963,10605,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,138568,30748,JavaScript,https://github.com/vercel/next.js,vercel,2096,2026-04-02T03:28:14Z,The React Framework
47,top-100-stars,tech-interview-handbook,138488,16489,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,42,2026-03-20T08:58:21Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,137891,12846,C,https://github.com/Genymobile/scrcpy,Genymobile,2691,2026-03-31T19:26:23Z,Display and control your Android device
49,top-100-stars,dify,135400,21098,TypeScript,https://github.com/langgenius/dify,langgenius,388,2026-04-02T03:57:45Z,Production-ready platform for agentic workflow development.
50,top-100-stars,opencode,135043,14602,TypeScript,https://github.com/anomalyco/opencode,anomalyco,4393,2026-04-02T04:01:06Z,The open source coding agent.
51,top-100-stars,system-prompts-and-models-of-ai-tools,134044,33787,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,90,2026-03-28T16:58:37Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
52,top-100-stars,go,133221,18884,Go,https://github.com/golang/go,golang,9524,2026-04-02T03:07:55Z,The Go programming language
53,top-100-stars,fucking-algorithm,133159,23666,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
54,top-100-stars,langchain,132001,21767,Python,https://github.com/langchain-ai/langchain,langchain-ai,348,2026-04-01T20:50:08Z,The agent engineering platform
55,top-100-stars,everything-claude-code,131559,18893,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,96,2026-04-02T03:27:22Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
56,top-100-stars,PowerToys,131222,7844,C#,https://github.com/microsoft/PowerToys,microsoft,8349,2026-04-02T03:41:59Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
57,top-100-stars,superpowers,130649,10791,Shell,https://github.com/obra/superpowers,obra,104,2026-04-02T02:34:37Z,An agentic skills framework & software development methodology that works.
58,top-100-stars,open-webui,129587,18351,Python,https://github.com/open-webui/open-webui,open-webui,161,2026-04-01T23:26:47Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,30-seconds-of-code,127299,12466,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-01T08:10:54Z,Coding articles to level up your development skills
60,top-100-stars,react-native,125674,25134,C++,https://github.com/facebook/react-native,facebook,751,2026-04-01T23:27:24Z,A framework for building native applications using React
61,top-100-stars,hello-algo,124450,14978,Java,https://github.com/krahets/hello-algo,krahets,7,2026-04-01T19:08:56Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
62,top-100-stars,kubernetes,121439,42765,Go,https://github.com/kubernetes/kubernetes,kubernetes,1821,2026-04-01T01:42:13Z,Production-Grade Container Scheduling and Management
63,top-100-stars,electron,120713,17088,C++,https://github.com/electron/electron,electron,734,2026-04-02T01:16:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
64,top-100-stars,free-for-dev,120453,12522,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-04-01T07:04:44Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
65,top-100-stars,excalidraw,120066,13094,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2114,2026-04-01T17:17:40Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,claw-code,127461,101935,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-02T00:06:12Z,The fastest repo in history to surpass 100K stars ⭐. Better Harness Tools that make real things done. Built in Rust using oh-my-codex.
67,top-100-stars,free-programming-books-zh_CN,116520,28301,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
68,top-100-stars,node,116501,35237,JavaScript,https://github.com/nodejs/node,nodejs,1775,2026-04-01T23:21:28Z,Node.js JavaScript runtime ✨🐢🚀✨
69,top-100-stars,iptv,114117,5852,TypeScript,https://github.com/iptv-org/iptv,iptv-org,309,2026-04-02T00:19:28Z,Collection of publicly available IPTV channels from all over the world
