rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,491887,46504,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,250,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,456995,34336,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-04-19T17:04:38Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,443214,44336,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,129,2026-04-19T08:56:43Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,425104,46332,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,385736,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-15T18:54:46Z,:books: Freely available programming books
6,top-100-stars,openclaw,360683,73554,TypeScript,https://github.com/openclaw/openclaw,openclaw,12587,2026-04-20T03:52:36Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,353220,43955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2026-04-16T10:24:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,343378,55464,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,341188,81933,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,293287,27723,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-19T17:01:55Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,286996,13216,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-04-18T13:02:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275902,20902,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,263635,34291,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244570,50960,JavaScript,https://github.com/facebook/react,facebook,820,2026-04-17T20:51:48Z,The library for web and native user interfaces.
15,top-100-stars,linux,229918,61747,C,https://github.com/torvalds/linux,torvalds,0,2026-04-19T21:53:27Z,Linux kernel source tree
16,top-100-stars,Python,219883,50368,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
